Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2006-06-21,140.13999938964844,140.13999938964844,138.10000610351562,138.3800048828125,101.6561279296875,2200,
2006-06-22,139.10000610351562,140.0399932861328,139.0,139.47999572753906,102.46417236328125,3600,0.007948802005843136
2006-06-23,139.9199981689453,139.9600067138672,138.63999938964844,139.52000427246094,102.49359130859375,4050,0.000287114457999893
2006-06-26,139.60000610351562,139.8000030517578,138.97999572753906,139.0800018310547,102.17036437988281,4400,-0.003153630627867665
2006-06-27,139.0,140.33999633789062,139.0,140.27999877929688,103.0519027709961,8850,0.00862812221982101
2006-06-28,140.0800018310547,140.5,139.55999755859375,139.55999755859375,102.52296447753906,61850,-0.005132736798004078
2006-06-29,138.77999877929688,138.77999877929688,136.44000244140625,136.5,100.2750473022461,27300,-0.02192598689228742
2006-06-30,136.39999389648438,136.6999969482422,136.25999450683594,136.6999969482422,100.4219741821289,8200,0.001465238699314142
2006-07-03,136.5,136.6199951171875,135.83999633789062,135.89999389648438,99.8342514038086,10800,-0.005852531610804568
2006-07-05,136.86000061035156,137.47999572753906,136.8000030517578,136.89999389648438,100.56889343261719,18900,0.007358617092616093
2006-07-06,136.60000610351562,136.97999572753906,136.16000366210938,136.6999969482422,100.4219741821289,18100,-0.00146088164514524
2006-07-07,137.05999755859375,137.94000244140625,136.6199951171875,137.67999267578125,101.14186096191406,36800,0.007168618080337197
2006-07-10,137.24000549316406,137.83999633789062,136.8000030517578,137.5399932861328,101.03903198242188,15150,-0.0010166807147330426
2006-07-11,137.8800048828125,138.4199981689453,136.82000732421875,136.86000061035156,100.53952026367188,38850,-0.004943750043417849
2006-07-12,136.8000030517578,138.6999969482422,136.8000030517578,138.5,101.7442626953125,56950,0.011982774818112274
2006-07-13,139.1999969482422,140.47999572753906,138.82000732421875,140.36000061035156,103.11067199707031,112200,0.013429841305644175
2006-07-14,140.74000549316406,142.0,140.47999572753906,140.9600067138672,103.55145263671875,96400,0.004274830442972499
2006-07-17,141.1999969482422,141.66000366210938,140.6199951171875,141.39999389648438,103.8746566772461,68850,0.0031211927239804815
2006-07-18,141.1999969482422,142.4199981689453,140.66000366210938,141.0,103.580810546875,56950,-0.0028288529634722392
2006-07-19,140.8000030517578,140.8000030517578,138.32000732421875,138.52000427246094,101.75896453857422,108950,-0.0175886440614047
2006-07-20,138.0399932861328,139.8800048828125,138.0399932861328,139.8800048828125,102.758056640625,24550,0.009818221977603292
2006-07-21,139.8800048828125,141.05999755859375,139.86000061035156,140.77999877929688,103.419189453125,46100,0.0064338781222008645
2006-07-24,140.0,140.10000610351562,138.33999633789062,138.47999572753906,101.72956085205078,62800,-0.016337670117208214
2006-07-25,138.60000610351562,139.0,137.25999450683594,137.77999877929688,101.21537017822266,16850,-0.005054486321590779
